町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）
小島町３丁目,2111,2171,85,71,71,77,83,68,87,104,155,172,153,142,146,125,130,131,150,144,168,165,200,183,162,150,115,124,101,86,99,110,78,119,60,87,47,76,19,26,2,10,0,1
布田１丁目,1142,1270,54,47,31,29,25,33,31,35,63,76,105,111,100,115,105,98,121,115,110,110,80,94,81,88,68,73,57,55,53,70,32,48,11,42,8,23,4,7,3,0,0,1
布田２丁目,1465,1493,42,49,39,42,36,31,44,38,120,98,132,140,161,145,125,113,125,110,115,107,105,99,92,102,74,73,74,79,71,71,47,74,35,50,17,47,11,20,0,5,0,0
布田３丁目,956,1016,51,46,26,24,24,12,31,33,60,59,90,90,82,87,80,82,78,66,85,97,74,71,65,60,52,59,51,56,30,51,38,49,22,29,15,30,2,11,0,4,0,0
布田４丁目,1287,1402,62,71,36,40,31,18,39,52,59,72,132,126,121,127,133,122,119,125,105,116,112,121,105,98,65,73,45,48,44,51,29,43,21,44,20,34,7,16,2,4,0,1
布田５丁目,1148,1182,46,44,41,38,30,38,29,39,86,85,104,88,72,74,83,73,85,84,98,80,75,100,88,85,66,62,76,62,54,59,41,64,38,51,25,34,8,19,2,2,1,1
布田６丁目,906,893,33,39,49,44,65,51,51,51,61,53,55,56,51,41,47,55,72,73,99,102,97,90,55,56,48,30,27,27,35,37,23,34,23,24,8,15,5,10,2,4,0,1
国領町１丁目,1885,2042,98,56,62,62,57,50,50,53,125,147,150,182,155,169,171,180,156,174,185,168,133,136,143,130,79,70,99,107,82,103,62,103,39,71,23,48,14,22,2,10,0,1
国領町２丁目,997,1069,47,54,35,37,42,35,48,51,85,84,70,79,82,84,87,79,74,85,97,104,83,89,70,60,52,45,38,54,30,34,22,34,18,36,14,15,3,9,0,0,0,1
国領町３丁目,1579,2128,38,30,44,45,48,46,61,67,84,104,61,95,47,59,46,87,84,100,103,137,140,162,141,156,86,113,109,147,152,225,142,227,119,158,50,113,17,46,7,10,0,1
国領町４丁目,1904,2003,124,106,100,106,84,70,57,77,90,136,144,149,149,170,190,183,194,193,182,177,167,139,97,98,78,88,70,66,58,76,60,71,36,53,20,30,3,8,1,5,0,2
国領町５丁目,1834,1807,86,98,78,50,66,60,66,54,97,122,145,132,153,144,155,132,156,158,177,149,125,120,114,96,91,76,93,89,80,100,76,92,40,65,29,39,5,23,2,6,0,2
国領町６丁目,594,633,30,21,26,27,18,27,27,38,25,40,42,40,43,32,51,42,57,52,62,64,58,48,33,30,30,30,21,20,20,37,16,21,18,23,11,26,5,7,1,6,0,2
国領町７丁目,1714,1725,85,74,66,78,81,65,74,75,119,93,114,136,116,131,112,111,152,122,152,158,134,142,140,102,96,78,69,67,56,74,59,77,53,65,26,46,8,25,2,6,0,0
国領町８丁目,2048,2605,48,77,92,115,131,132,108,118,82,81,67,73,60,68,84,106,164,191,241,267,182,184,146,156,99,126,111,163,149,194,109,169,97,166,60,122,16,68,2,22,0,7
染地１丁目,923,1046,35,39,52,71,68,69,52,66,34,45,35,38,49,56,57,47,65,83,121,111,77,67,50,55,37,41,39,56,50,47,41,71,32,44,26,25,3,13,0,2,0,0
染地２丁目,3555,3795,189,183,176,185,193,172,195,191,200,194,123,170,176,195,235,248,282,253,318,338,295,310,259,251,166,198,196,213,219,230,153,208,107,140,57,85,14,23,2,6,0,2
染地３丁目,2974,3230,63,59,99,110,144,147,176,160,147,122,100,81,89,72,119,114,204,176,257,294,298,274,213,179,165,147,170,200,189,273,219,306,165,288,121,171,30,43,5,14,1,0
多摩川１丁目,2415,2342,196,189,189,177,172,149,103,114,82,76,88,95,159,179,248,236,267,286,280,229,207,164,126,115,97,77,62,77,63,74,41,47,18,19,12,23,4,14,1,2,0,0
多摩川２丁目,359,332,9,16,7,16,17,9,21,18,18,19,32,19,12,17,34,15,29,22,33,41,42,20,21,15,21,24,16,20,22,28,15,18,9,7,0,7,1,0,0,1,0,0
多摩川３丁目,2143,2049,72,52,105,101,132,124,142,106,132,95,125,103,113,106,127,137,177,180,218,212,210,165,113,111,99,94,97,94,104,116,88,102,55,69,27,44,6,31,1,5,0,2
多摩川４丁目,459,437,19,22,16,21,20,22,18,15,32,41,40,33,36,29,34,28,43,26,45,39,48,31,20,29,21,16,24,19,15,17,11,16,11,16,5,8,0,9,1,0,0,0
多摩川５丁目,1448,1427,51,61,61,58,49,31,41,38,86,82,109,103,105,92,128,115,120,109,132,97,106,100,97,72,76,81,79,90,81,91,63,73,37,66,23,45,4,16,0,6,0,1
多摩川６丁目,502,508,16,22,30,21,20,19,22,24,35,21,41,39,27,32,47,38,45,41,31,45,47,37,28,37,28,18,18,22,22,26,22,29,12,15,8,16,2,3,1,3,0,0
多摩川７丁目,631,652,8,13,11,20,13,20,28,39,45,36,29,26,38,25,38,27,32,34,50,49,69,65,59,53,43,39,49,42,49,48,33,47,18,28,17,28,1,10,1,2,0,1
佐須町１丁目,398,444,14,19,22,14,17,23,29,25,19,21,18,19,15,18,19,24,29,26,43,39,37,31,15,21,20,19,17,31,28,30,20,22,13,27,19,20,4,8,0,7,0,0
佐須町２丁目,651,649,20,22,38,32,48,31,37,28,28,34,33,36,42,29,41,40,35,44,67,54,55,52,42,37,28,29,30,38,28,35,35,38,23,29,13,25,7,13,1,3,0,0
佐須町３丁目,579,661,24,18,30,32,30,30,26,28,29,38,25,34,28,28,38,39,41,47,45,50,56,53,45,44,31,42,27,31,32,37,33,34,12,40,21,20,6,10,0,5,0,1
佐須町４丁目,982,935,50,46,69,61,72,55,56,42,76,64,54,43,41,44,66,68,84,81,91,89,77,67,67,46,34,41,41,43,43,46,28,43,21,20,9,18,3,11,0,7,0,0
佐須町５丁目,263,264,10,9,9,7,14,7,8,7,23,13,11,13,21,16,13,13,19,22,24,17,24,19,11,11,13,8,9,16,15,14,15,28,12,16,7,19,4,8,1,0,0,1
柴崎１丁目,1725,1806,63,59,58,55,68,66,77,86,101,123,108,138,103,111,110,101,130,125,166,157,168,126,118,137,108,90,102,104,103,110,66,78,43,59,21,45,11,27,1,8,0,1
柴崎２丁目,2323,2528,113,118,129,135,118,122,112,113,120,119,72,99,116,122,150,148,204,193,216,236,189,198,163,158,121,127,128,156,146,136,87,131,66,111,52,69,17,25,4,7,0,5
菊野台１丁目,1142,1276,46,44,31,26,26,40,43,36,74,102,107,147,98,116,113,111,92,116,107,99,90,104,72,62,58,51,51,51,54,48,29,39,24,38,19,25,7,15,1,6,0,0
菊野台２丁目,1464,1587,44,73,61,49,40,35,53,67,78,118,119,152,125,120,122,112,104,109,141,109,106,108,110,105,93,65,66,79,73,76,54,71,32,62,25,49,16,21,2,5,0,2
菊野台３丁目,2034,1910,96,69,108,92,115,101,110,89,139,121,176,128,108,94,137,136,161,183,216,230,178,155,105,91,81,76,98,68,68,85,75,69,32,55,21,39,9,25,1,4,0,0
東つつじケ丘１丁目,408,396,10,17,10,12,9,8,8,20,34,32,43,49,38,38,48,36,33,25,48,31,24,26,20,14,19,17,19,12,19,18,10,9,8,10,8,16,0,6,0,0,0,0
東つつじケ丘２丁目,1188,1235,67,36,52,55,34,33,40,42,58,94,99,87,87,88,98,109,91,93,114,103,92,85,79,79,69,70,56,58,64,68,44,59,24,29,12,31,6,10,2,6,0,0
東つつじケ丘３丁目,1107,1095,51,57,76,58,39,42,44,37,66,47,73,66,72,79,84,91,103,88,97,93,74,81,87,61,54,55,49,53,57,54,33,51,32,40,12,20,4,19,0,3,0,0
西つつじケ丘１丁目,2378,2511,122,112,93,110,96,85,94,94,149,175,165,185,181,184,184,196,221,199,198,220,204,197,163,158,120,108,118,114,98,117,75,97,51,83,31,51,13,20,2,5,0,1
西つつじケ丘２丁目,786,945,42,47,23,39,38,33,28,38,35,41,31,67,60,52,59,67,52,71,75,71,64,67,58,58,51,44,35,56,41,45,24,48,33,42,21,27,11,22,2,7,3,3
西つつじケ丘３丁目,1196,1387,69,56,39,25,20,23,21,49,77,139,118,176,122,152,135,144,134,127,84,96,91,85,72,67,56,53,61,53,44,47,26,32,10,26,12,24,3,10,2,3,0,0
西つつじケ丘４丁目,2551,2749,81,86,91,88,90,75,63,83,85,130,134,137,137,142,188,195,196,213,247,221,209,180,183,163,146,130,147,144,160,186,144,211,143,212,85,105,18,38,3,8,1,2
入間町１丁目,1612,1710,78,72,68,55,56,80,69,68,80,89,103,79,110,103,132,113,114,135,118,126,133,123,110,116,97,98,92,75,82,111,62,92,61,77,28,63,17,26,2,9,0,0
入間町２丁目,1838,1988,145,141,138,125,65,64,78,77,95,80,55,69,109,132,196,199,176,163,155,137,132,132,107,114,82,107,65,92,89,104,62,103,43,62,30,57,14,25,1,5,1,0
入間町３丁目,902,965,68,65,48,32,38,23,26,31,62,49,45,76,71,81,72,78,75,74,64,71,67,75,63,52,43,54,41,36,46,48,32,39,20,37,14,22,7,16,0,5,0,1
仙川町１丁目,1260,1597,52,48,31,27,27,31,34,41,64,129,107,174,103,152,117,145,127,137,110,116,111,137,70,85,62,62,70,73,58,72,54,55,32,50,22,36,7,26,2,1,0,0
仙川町２丁目,1356,1662,151,135,56,73,34,44,39,39,72,102,96,141,125,202,174,185,145,134,112,126,82,106,86,73,48,72,40,51,37,50,18,48,23,32,10,29,6,14,2,5,0,1
仙川町３丁目,727,891,64,49,36,32,19,19,21,27,43,57,61,96,58,92,89,100,75,83,64,87,54,63,46,37,25,30,19,19,17,19,13,27,17,16,5,18,1,15,0,3,0,2
緑ケ丘１丁目,1088,1210,29,51,49,38,35,40,38,40,56,66,69,81,69,72,89,83,79,87,105,82,93,84,58,81,63,60,59,70,58,73,53,76,38,65,39,38,9,16,0,7,0,0
緑ケ丘２丁目,2035,2462,93,113,95,103,68,91,101,87,97,113,94,104,114,138,155,160,170,167,168,178,182,165,144,152,91,94,75,112,93,151,85,162,96,179,80,119,32,57,2,15,0,2
野水１丁目,49,51,0,2,0,3,3,1,3,6,7,0,2,0,3,0,2,3,6,4,8,5,2,7,2,6,3,1,1,4,1,2,4,2,0,3,2,1,0,0,0,1,0,0
野水２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西町,55,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,7,11,6,6,11,2,2,3,2,4,4,3,11,7,7,6,20,2,17,0,14,0,1
若葉町１丁目,1259,1393,47,55,57,46,64,46,60,57,57,72,65,92,81,78,90,111,107,104,116,117,101,106,94,83,59,74,71,59,68,80,42,67,40,55,23,50,14,33,3,7,0,1
若葉町２丁目,1054,1208,34,30,29,35,28,28,39,52,79,84,89,90,80,99,75,85,81,88,79,96,94,113,95,83,62,48,42,60,52,66,46,57,19,49,20,24,8,16,1,4,2,1
若葉町３丁目,587,618,28,29,29,36,27,31,32,34,61,51,49,42,39,30,47,54,52,52,37,52,47,45,46,39,24,34,19,13,20,17,7,19,10,16,8,11,4,11,1,2,0,0
調布ケ丘１丁目,936,984,48,47,37,37,35,45,50,45,54,54,58,61,84,64,60,58,75,68,73,87,64,72,70,67,48,45,52,64,60,51,33,50,19,26,12,24,3,14,1,5,0,0
調布ケ丘２丁目,866,850,26,17,18,24,30,35,40,29,70,75,72,75,71,49,69,56,72,59,66,63,72,70,67,59,44,38,35,42,45,45,25,34,24,33,14,30,6,11,0,5,0,1
調布ケ丘３丁目,2463,2587,137,139,139,132,96,122,119,128,140,144,117,126,138,157,196,193,202,192,240,260,221,249,223,176,136,138,111,113,104,107,73,86,40,55,21,44,7,22,3,2,0,2
調布ケ丘４丁目,690,628,19,22,22,22,32,21,37,30,44,38,49,48,65,45,42,33,62,52,54,61,57,47,52,48,37,26,24,26,36,30,22,23,20,30,9,14,5,11,2,1,0,0
深大寺元町１丁目,589,569,16,17,27,18,19,18,22,24,26,17,31,12,28,22,44,34,39,36,52,42,30,40,38,30,38,41,45,42,46,54,45,47,23,36,12,20,5,14,3,4,0,1
深大寺元町２丁目,352,397,18,15,25,28,25,14,15,22,14,16,10,23,17,19,26,29,35,33,33,40,34,29,23,26,22,15,13,18,19,16,6,24,9,16,5,9,3,5,0,0,0,0
深大寺元町３丁目,540,611,24,27,25,34,30,35,39,30,17,16,28,13,21,22,35,28,26,34,65,62,45,62,37,43,31,32,31,27,17,27,33,44,18,28,14,32,4,10,0,4,0,1
深大寺元町４丁目,621,659,20,29,38,30,41,36,28,28,28,25,20,26,26,28,45,33,50,52,49,56,59,55,43,44,47,29,29,34,31,36,31,35,23,30,12,37,1,16,0,0,0,0
深大寺元町５丁目,211,177,7,4,5,16,9,6,9,8,12,6,9,3,10,11,11,12,22,15,22,14,22,12,16,13,11,5,10,11,13,11,12,11,7,14,3,2,1,2,0,1,0,0
深大寺北町１丁目,468,473,17,31,21,16,16,18,29,26,26,30,23,25,19,20,37,25,45,38,48,44,40,39,35,24,19,24,29,29,32,28,17,18,9,19,5,14,1,4,0,1,0,0
深大寺北町２丁目,351,332,17,19,18,9,16,15,16,13,19,27,17,16,24,23,24,24,28,25,36,21,31,29,24,17,18,14,18,13,18,21,10,21,11,15,6,3,0,6,0,1,0,0
深大寺北町３丁目,313,308,11,17,17,14,24,19,21,17,18,14,15,15,18,23,28,22,25,26,31,25,25,27,17,14,16,16,10,15,13,9,8,10,9,8,6,9,1,7,0,1,0,0
深大寺北町４丁目,540,535,21,26,32,26,25,37,32,22,23,20,33,26,19,19,43,34,49,46,49,43,49,38,40,36,28,28,21,26,29,31,24,29,12,23,11,12,0,7,0,5,0,1
深大寺北町５丁目,531,565,24,21,30,33,25,31,24,27,32,29,29,35,26,37,51,43,42,48,67,44,35,41,39,28,18,21,17,25,27,21,14,30,15,22,12,20,4,5,0,4,0,0
深大寺北町６丁目,984,1048,45,43,76,62,52,51,33,34,26,46,32,35,65,49,80,79,82,87,95,90,67,64,58,68,49,54,56,53,58,72,54,53,26,37,18,46,11,22,1,3,0,0
深大寺北町７丁目,561,546,55,33,29,34,27,29,21,29,28,24,38,33,45,49,49,26,50,53,44,54,45,42,36,24,14,22,15,9,21,24,22,28,10,19,9,7,2,6,1,1,0,0
深大寺東町１丁目,714,646,34,34,37,40,52,35,33,26,28,44,35,31,38,36,44,49,72,56,72,69,62,47,51,38,29,28,37,26,38,29,17,27,22,14,8,9,4,6,1,2,0,0
深大寺東町２丁目,450,463,20,25,30,26,35,24,23,34,28,25,26,21,14,18,30,34,43,35,51,45,43,36,27,27,16,14,20,21,12,21,13,21,12,17,6,13,1,3,0,3,0,0
深大寺東町３丁目,708,739,28,21,30,39,48,36,49,55,39,42,22,25,31,28,40,39,56,45,61,84,62,48,49,51,39,25,37,43,38,42,34,35,17,28,22,34,5,10,1,9,0,0
深大寺東町４丁目,734,740,38,30,46,40,38,42,39,50,41,47,37,37,37,41,50,40,63,62,76,61,69,66,42,42,35,29,30,32,34,41,25,31,18,15,13,21,2,10,1,3,0,0
深大寺東町５丁目,644,622,22,31,30,26,36,28,33,32,40,36,44,43,28,27,47,36,51,40,64,57,57,47,34,42,39,33,34,24,30,33,30,42,19,20,2,16,3,6,0,3,1,0
深大寺東町６丁目,874,958,25,20,34,34,30,29,43,36,42,45,36,42,47,34,44,51,56,44,74,84,81,79,70,69,44,57,54,55,50,62,46,73,45,63,39,51,14,23,0,5,0,2
深大寺東町７丁目,996,1022,55,58,80,78,61,66,40,48,44,45,35,35,57,75,80,88,93,88,117,91,65,63,62,53,40,39,38,41,52,49,30,45,27,32,16,21,3,7,1,0,0,0
深大寺東町８丁目,638,684,18,16,26,18,36,15,37,30,33,36,27,28,34,34,37,29,31,33,50,60,59,48,54,50,37,41,39,48,33,37,31,48,26,33,22,44,6,28,2,6,0,2
深大寺南町１丁目,291,288,13,9,16,10,15,17,13,12,16,10,12,12,18,16,15,13,24,20,26,27,23,27,19,16,14,11,17,23,16,21,16,17,11,17,5,4,2,3,0,3,0,0
深大寺南町２丁目,325,289,9,9,20,12,18,17,26,14,26,11,14,7,17,13,20,16,17,19,26,31,32,21,24,27,12,18,14,14,12,17,15,12,10,18,8,8,5,3,0,2,0,0
深大寺南町３丁目,1013,1066,32,32,79,100,127,99,52,67,44,52,22,25,21,12,44,62,119,176,150,124,97,93,59,48,49,42,33,38,34,27,21,28,12,22,15,14,3,3,0,2,0,0
深大寺南町４丁目,337,300,11,9,20,15,19,13,9,10,19,7,17,9,19,8,22,21,29,29,34,26,23,21,17,18,19,13,10,24,20,19,20,25,14,19,9,7,3,4,3,3,0,0
深大寺南町５丁目,683,729,41,32,37,36,47,27,32,42,33,47,32,35,36,38,47,58,59,46,68,60,56,70,52,46,26,20,29,25,31,38,23,33,22,29,9,27,1,14,2,6,0,0
八雲台１丁目,987,985,28,32,40,36,45,42,50,40,65,59,91,63,56,66,78,68,72,69,90,67,70,75,59,49,37,51,61,43,56,64,37,48,37,45,12,34,2,18,1,12,0,4
八雲台２丁目,484,448,17,27,11,12,20,13,15,11,37,32,47,35,38,34,48,33,43,37,43,31,38,42,19,28,27,18,20,22,21,19,15,21,12,14,8,13,3,3,2,3,0,0
