町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）,総数
富士見町４丁目,955,997,28,21,42,36,51,51,41,32,58,39,48,37,37,43,45,44,63,63,75,66,65,69,77,69,57,58,60,66,68,72,53,80,41,58,32,49,11,36,3,7,0,1,1952
下石原１丁目,1189,1196,57,50,36,42,33,48,47,51,77,57,107,105,121,89,93,89,82,71,79,96,84,80,60,85,74,67,70,49,59,66,49,44,35,48,18,25,4,29,4,5,0,0,2385
下石原２丁目,1246,1206,57,54,67,67,42,45,34,38,67,66,90,79,98,94,102,105,112,93,106,79,98,87,89,81,63,64,53,38,50,48,49,63,33,41,21,37,13,20,2,7,0,0,2452
下石原３丁目,1875,1898,90,81,112,91,81,65,69,71,101,81,122,96,97,106,149,145,158,125,141,155,165,147,148,127,113,108,91,89,77,114,62,83,51,78,30,67,16,48,2,19,0,2,3773
小島町１丁目,1472,1592,89,91,70,66,46,51,62,39,138,93,97,118,140,137,157,161,126,122,112,130,106,119,77,105,64,90,55,59,48,61,39,58,24,28,13,28,6,29,3,6,0,1,3064
小島町２丁目,1365,1462,55,42,40,31,31,47,30,39,81,57,141,131,121,110,88,104,115,93,107,101,99,95,76,102,96,93,68,80,67,79,55,76,38,57,35,67,20,42,2,15,0,1,2827
小島町３丁目,2254,2302,62,76,102,76,83,83,96,81,146,159,182,164,157,146,169,148,140,139,167,161,170,188,190,176,151,158,102,114,99,91,89,109,66,107,50,72,28,41,5,12,0,1,4556
布田１丁目,1168,1281,50,48,31,33,29,27,24,33,66,63,106,109,111,108,93,104,102,80,102,113,101,120,96,94,65,80,63,63,51,51,42,58,25,52,8,30,2,12,1,3,0,0,2449
布田２丁目,1496,1540,45,39,40,39,36,39,36,41,105,97,141,140,147,132,142,122,122,112,113,114,110,105,106,103,91,87,63,85,67,76,64,74,32,59,23,42,10,25,3,9,0,0,3036
布田３丁目,977,1046,47,31,29,40,23,21,22,17,48,52,86,89,91,88,71,84,86,65,85,71,79,96,69,72,65,61,48,46,50,68,29,45,32,42,13,27,4,25,0,5,0,1,2023
布田４丁目,1283,1439,60,66,41,59,32,23,31,32,65,86,101,122,128,127,115,123,106,107,120,115,111,123,103,94,85,98,58,55,44,51,32,50,17,41,20,33,10,29,2,4,2,1,2722
布田５丁目,1152,1183,61,39,41,45,47,40,34,38,68,60,88,80,78,73,77,88,80,71,91,85,86,82,78,98,79,77,55,68,72,60,38,58,40,51,23,41,12,25,3,4,1,0,2335
布田６丁目,1050,1042,42,45,52,47,60,48,60,67,68,61,63,64,53,55,65,72,75,78,89,88,115,113,101,84,58,58,43,35,35,30,31,30,17,34,19,16,4,12,0,5,0,0,2092
国領町１丁目,1872,2080,67,64,70,44,46,44,62,59,77,117,192,214,154,191,153,152,152,169,175,161,170,156,131,136,108,111,74,82,88,101,60,93,52,85,24,58,15,37,2,5,0,1,3952
国領町２丁目,969,1059,50,46,31,37,34,27,46,41,67,86,68,82,66,76,77,66,62,66,80,83,98,118,76,83,69,54,50,41,32,50,26,31,18,28,13,29,3,13,3,2,0,0,2028
国領町３丁目,1491,2002,26,25,39,41,50,48,48,49,61,65,66,78,49,64,39,77,67,82,90,110,101,144,137,162,119,131,99,118,119,186,152,229,125,201,81,115,20,59,3,16,0,2,3493
国領町４丁目,1887,2006,74,73,106,107,98,91,80,83,109,131,126,143,120,122,144,162,177,173,175,176,178,182,139,116,95,106,71,75,64,66,48,68,49,57,25,52,9,16,0,6,0,1,3893
国領町５丁目,1826,1840,63,57,83,80,81,61,64,60,109,104,150,162,122,117,128,132,133,128,165,150,176,154,118,123,108,82,84,81,74,89,74,93,59,80,22,50,13,25,0,10,0,2,3666
国領町６丁目,602,649,26,22,23,20,27,29,21,31,29,37,41,61,30,30,49,44,45,42,59,53,69,52,46,50,33,30,26,24,22,24,18,26,15,27,12,26,10,17,1,3,0,1,1251
国領町７丁目,1692,1739,59,61,78,76,60,71,87,76,99,101,126,133,92,100,116,126,122,110,125,126,157,148,134,136,126,104,96,58,62,78,48,76,48,65,34,53,18,32,5,8,0,1,3431
国領町８丁目,1989,2559,56,50,54,88,99,123,128,133,90,100,70,70,57,74,71,79,91,126,189,207,225,246,176,165,119,156,102,119,136,179,128,188,81,183,81,161,30,79,6,29,0,4,4548
染地１丁目,973,1131,47,40,43,62,67,75,72,84,55,65,27,39,44,49,71,67,59,63,90,96,117,108,62,71,43,50,36,39,42,62,33,51,39,64,17,28,8,15,1,2,0,1,2104
染地２丁目,3526,3767,137,138,201,198,187,177,200,185,188,166,127,143,107,133,198,222,254,260,301,265,320,352,288,296,230,240,171,178,186,226,188,220,136,182,80,116,23,61,4,7,0,2,7293
染地３丁目,2544,2765,51,37,75,72,93,113,148,134,141,114,96,97,80,63,93,76,120,118,182,177,264,258,259,245,178,143,128,137,154,194,170,240,156,239,100,209,50,79,5,18,1,2,5309
多摩川１丁目,2636,2594,173,176,182,189,171,163,164,135,104,103,121,120,166,200,218,221,269,252,265,261,271,223,177,157,111,91,87,72,60,78,46,72,30,38,15,22,4,14,2,7,0,0,5230
多摩川２丁目,351,306,3,5,5,11,6,12,22,11,21,26,43,17,19,12,18,10,24,15,31,25,37,40,34,15,24,18,18,22,14,20,16,21,13,17,3,4,0,4,0,1,0,0,657
多摩川３丁目,2152,2030,47,41,78,59,116,114,152,131,199,118,145,105,97,96,110,102,129,145,192,172,223,224,177,148,106,104,91,82,100,113,82,88,64,82,32,59,12,34,0,11,0,2,4182
多摩川４丁目,443,419,9,8,18,19,19,17,19,21,30,34,37,29,26,26,35,33,37,27,46,24,42,36,42,30,14,23,23,20,17,17,11,16,10,20,5,12,3,5,0,2,0,0,862
多摩川５丁目,1466,1442,41,45,58,51,50,48,49,35,102,76,103,118,100,78,91,92,123,115,124,115,135,93,101,100,91,70,70,70,78,104,74,78,40,60,26,62,7,24,3,6,0,2,2908
多摩川６丁目,494,504,10,19,23,24,24,17,22,21,29,30,46,37,34,35,33,25,39,27,44,45,39,50,35,32,29,26,24,21,18,21,18,28,15,26,8,7,4,10,0,3,0,0,998
多摩川７丁目,588,628,10,13,9,17,12,18,19,25,33,44,38,32,28,14,33,29,28,31,36,36,54,54,65,70,55,46,39,34,45,51,39,44,23,37,14,16,6,16,0,0,2,1,1216
佐須町１丁目,402,426,11,12,23,22,23,13,19,28,28,22,19,19,13,15,20,19,23,28,31,30,47,45,34,25,17,20,17,17,24,31,20,27,12,17,9,18,11,14,1,3,0,1,828
佐須町２丁目,628,634,16,19,19,20,28,32,45,33,44,25,32,34,21,25,38,30,47,47,36,40,67,55,52,49,39,33,24,27,31,42,27,29,35,45,15,29,9,18,3,2,0,0,1262
佐須町３丁目,569,643,18,21,27,22,30,30,33,31,31,28,18,33,29,27,25,27,42,44,41,41,50,58,50,50,42,44,29,34,30,33,29,36,23,35,10,27,10,18,2,4,0,0,1212
佐須町４丁目,974,914,40,32,55,48,74,56,73,59,65,54,54,38,42,47,50,53,72,73,87,82,90,83,75,71,57,39,21,29,43,42,33,42,24,31,16,14,2,17,1,3,0,1,1888
佐須町５丁目,270,257,8,10,7,11,11,8,15,7,14,6,27,15,10,13,18,17,18,13,22,26,21,12,28,18,13,9,8,8,16,18,11,22,11,17,9,17,3,9,0,1,0,0,527
柴崎１丁目,1693,1779,56,41,58,67,63,54,78,77,99,128,91,89,91,107,104,96,113,110,140,133,152,150,155,142,114,124,101,96,105,117,78,85,51,66,28,52,14,28,2,13,0,4,3472
柴崎２丁目,2243,2412,90,66,127,136,133,122,101,121,113,98,86,83,78,90,106,117,162,174,230,204,198,220,178,193,150,133,108,119,121,149,121,131,64,117,50,88,20,40,7,9,0,2,4655
菊野台１丁目,1157,1307,45,30,28,37,27,30,40,49,93,106,95,131,96,123,93,104,100,93,92,116,97,102,82,101,82,47,50,56,47,50,43,42,19,36,17,27,10,19,1,6,0,2,2464
菊野台２丁目,1417,1576,31,32,54,64,57,49,48,41,87,112,101,160,114,111,109,113,100,118,105,109,141,108,97,97,100,107,75,56,62,82,59,69,37,55,21,50,15,33,3,10,1,0,2993
菊野台３丁目,1987,1863,64,53,88,75,122,99,103,107,148,104,175,114,107,101,103,99,140,135,159,192,211,219,168,137,90,76,80,69,88,74,55,80,51,59,23,39,10,21,2,10,0,0,3850
東つつじケ丘１丁目,508,554,20,27,17,27,13,10,9,14,23,45,55,55,57,62,45,60,58,45,44,42,41,40,31,33,17,21,16,11,21,11,15,19,13,10,8,13,5,7,0,2,0,0,1062
東つつじケ丘２丁目,1098,1154,42,32,54,40,50,55,32,32,47,65,74,99,95,81,87,78,92,100,87,91,90,90,80,75,63,62,69,53,40,57,52,52,31,47,10,25,3,14,0,3,0,3,2252
東つつじケ丘３丁目,1142,1157,54,49,73,66,65,59,38,41,46,50,70,77,75,82,87,88,89,97,100,82,92,80,76,80,77,55,53,52,49,55,43,48,27,44,20,27,7,17,1,8,0,0,2299
西つつじケ丘１丁目,2386,2495,104,94,110,104,96,113,87,89,131,142,157,204,145,139,173,163,178,188,205,212,198,217,206,182,148,132,133,110,116,111,74,104,73,93,30,58,21,30,1,10,0,0,4881
西つつじケ丘２丁目,795,942,35,35,41,50,27,38,38,35,39,44,44,53,43,62,66,57,59,73,58,69,76,71,56,59,46,57,48,45,33,49,34,48,24,46,19,28,7,16,2,6,0,1,1737
西つつじケ丘３丁目,1193,1384,60,50,49,37,25,20,17,34,50,117,122,193,113,148,120,125,121,101,120,121,85,80,77,81,64,69,53,45,56,56,30,37,17,29,10,22,3,15,1,3,0,1,2577
西つつじケ丘４丁目,2598,2827,82,73,91,101,114,77,81,86,100,114,121,146,135,155,145,161,210,192,205,221,243,227,205,202,187,147,140,130,142,167,127,190,120,204,110,156,36,65,3,8,1,5,5425
入間町１丁目,1511,1673,39,53,67,63,66,60,63,80,98,78,75,78,70,60,100,112,114,109,115,141,122,130,143,123,91,106,94,89,77,83,72,101,53,78,33,74,15,39,4,12,0,4,3184
入間町２丁目,1839,2000,84,86,162,140,121,118,69,72,79,71,59,56,60,69,133,136,202,197,169,165,148,151,127,111,97,107,79,100,71,93,70,87,49,95,37,69,19,58,4,17,0,2,3839
入間町３丁目,932,1007,65,51,51,54,48,36,37,29,38,44,47,66,62,62,58,81,80,74,74,79,64,82,73,79,62,44,39,59,44,33,36,47,27,33,19,30,7,16,1,8,0,0,1939
仙川町１丁目,1298,1589,50,35,50,36,28,23,29,48,69,113,96,168,119,158,108,126,115,128,115,124,104,114,111,120,68,85,50,64,60,74,51,60,40,54,23,34,12,16,0,8,0,1,2887
仙川町２丁目,1357,1658,91,77,111,109,36,49,37,53,61,91,91,139,94,158,146,166,139,154,146,125,97,129,86,86,69,76,45,65,37,43,28,45,20,48,15,22,3,16,4,7,1,0,3015
仙川町３丁目,714,883,41,35,41,23,25,26,22,25,21,49,69,102,69,85,59,91,76,83,55,61,60,84,51,54,36,30,25,32,15,16,19,17,13,25,14,20,3,15,0,8,0,2,1597
緑ケ丘１丁目,1073,1183,29,49,38,48,53,45,31,40,47,55,77,75,54,57,71,86,100,77,83,82,99,83,93,83,54,68,56,50,59,72,45,61,44,66,22,49,13,23,5,12,0,2,2256
緑ケ丘２丁目,1912,2313,91,91,90,101,86,95,79,89,92,96,78,91,88,111,128,140,155,144,152,164,163,171,167,178,124,126,73,93,71,119,90,143,60,145,70,126,42,65,13,24,0,1,4225
野水１丁目,66,66,1,3,1,2,0,4,7,2,5,6,9,0,3,4,4,4,6,7,7,5,8,5,4,8,1,4,3,1,1,4,4,4,2,2,0,1,0,0,0,0,0,0,132
野水２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西町,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,11,7,11,10,3,7,2,1,4,2,1,4,2,8,3,11,1,11,0,5,0,0,108
若葉町１丁目,1272,1434,47,38,70,59,54,55,75,57,79,81,65,80,64,81,77,100,85,124,113,121,120,108,90,94,93,88,50,64,61,68,51,68,41,51,27,47,8,37,2,12,0,1,2706
若葉町２丁目,998,1206,34,30,27,31,30,42,37,34,55,86,72,94,77,95,66,77,57,71,79,91,79,94,102,103,77,75,51,49,44,61,50,55,36,57,15,39,8,15,2,6,0,1,2204
若葉町３丁目,562,621,16,23,29,35,35,37,34,33,38,48,32,42,28,37,47,39,55,47,48,61,42,48,41,42,40,32,20,20,19,16,14,14,8,18,7,13,7,13,2,3,0,0,1183
調布ケ丘１丁目,1301,1419,98,100,68,87,39,50,43,44,78,61,56,77,99,124,141,138,125,118,100,89,89,112,74,82,69,69,62,57,57,69,56,58,28,48,11,14,8,18,0,4,0,0,2720
調布ケ丘２丁目,997,949,50,43,44,39,26,23,45,36,84,45,66,91,82,71,92,70,71,74,73,58,66,73,75,73,69,67,38,32,43,33,29,46,17,25,18,30,7,16,2,3,0,1,1946
調布ケ丘３丁目,2446,2583,102,113,115,129,118,112,107,124,133,164,129,139,124,115,176,161,187,183,200,219,237,238,214,243,194,149,116,139,112,115,79,101,59,66,29,44,13,23,2,6,0,0,5029
調布ケ丘４丁目,707,639,25,17,22,25,30,21,42,23,57,36,56,48,38,45,59,55,49,37,63,53,54,53,46,58,44,37,33,23,27,29,20,26,22,24,15,18,2,8,3,3,0,0,1346
深大寺元町１丁目,556,553,18,13,17,23,26,19,20,24,27,16,26,12,26,18,33,25,36,38,46,38,44,37,30,39,26,29,36,34,37,45,44,56,37,43,18,27,7,14,1,3,1,0,1109
深大寺元町２丁目,362,397,17,16,20,22,23,25,22,20,15,18,14,21,14,22,27,19,26,26,32,39,35,36,35,32,19,18,23,17,9,13,17,17,6,17,6,10,2,8,0,1,0,0,759
深大寺元町３丁目,545,631,14,11,37,47,28,29,39,31,31,30,16,13,18,18,29,30,42,43,39,48,55,53,45,57,28,39,31,34,25,24,22,35,19,34,15,30,11,18,1,7,0,0,1176
深大寺元町４丁目,610,652,17,19,33,33,43,29,35,31,28,25,18,26,18,23,30,30,52,49,52,50,45,64,54,49,44,41,38,28,31,37,20,33,30,34,19,26,3,19,0,6,0,0,1262
深大寺元町５丁目,204,183,4,3,4,4,6,13,13,12,5,10,13,7,9,5,10,7,16,11,19,21,26,16,15,15,16,13,8,5,10,16,13,5,8,11,7,7,2,1,0,0,0,1,387
深大寺北町１丁目,506,530,19,18,27,36,28,22,19,29,26,29,21,30,25,24,29,31,55,45,52,44,46,41,36,40,29,24,20,22,31,27,24,23,12,20,6,15,1,9,0,1,0,0,1036
深大寺北町２丁目,348,318,20,10,23,14,13,11,16,11,14,19,18,18,23,16,21,28,27,24,29,22,31,25,34,24,19,15,17,15,10,19,14,14,6,21,11,7,2,4,0,1,0,0,666
深大寺北町３丁目,377,351,11,26,27,24,16,16,30,16,23,15,20,16,19,20,35,33,42,29,36,30,26,25,23,32,20,11,11,14,12,15,10,10,6,7,5,7,4,4,1,1,0,0,728
深大寺北町４丁目,511,519,13,18,29,27,29,29,25,36,26,20,24,16,19,21,24,22,43,37,51,48,48,39,45,41,35,32,27,22,18,30,21,29,20,22,9,17,4,10,1,2,0,1,1030
深大寺北町５丁目,527,561,29,33,22,23,27,28,25,26,27,33,24,24,34,37,38,43,49,41,53,47,50,46,41,37,27,29,18,17,19,28,14,20,16,23,6,12,7,13,1,1,0,0,1088
深大寺北町６丁目,1078,1156,46,51,65,63,73,76,53,44,39,44,27,51,45,47,87,76,97,83,107,117,84,84,68,68,62,63,53,53,56,62,48,57,41,44,17,33,9,33,1,7,0,0,2234
深大寺北町７丁目,568,584,40,35,36,36,26,39,24,30,23,26,37,37,41,34,45,48,47,30,50,57,45,42,46,47,32,20,12,20,18,10,15,23,20,25,10,18,1,4,0,3,0,0,1152
深大寺東町１丁目,655,622,23,25,31,30,31,33,43,30,34,28,21,37,45,34,40,40,40,48,68,53,69,66,47,37,39,40,23,22,42,31,23,28,19,24,12,11,3,3,2,1,0,1,1277
深大寺東町２丁目,434,445,10,8,21,23,30,26,34,27,25,30,20,23,23,22,13,16,35,30,44,39,49,49,38,32,23,25,14,13,21,25,12,18,10,17,9,13,3,6,0,2,0,1,879
深大寺東町３丁目,799,839,34,36,44,50,45,44,46,48,47,44,24,25,38,42,46,51,67,54,70,59,62,82,69,55,53,49,37,24,32,55,36,34,20,32,20,30,8,19,1,3,0,3,1638
深大寺東町４丁目,722,715,24,29,42,32,42,39,48,45,41,40,42,40,29,29,32,42,59,46,63,57,76,60,61,67,38,33,33,35,32,29,22,40,21,21,10,16,7,11,0,4,0,0,1437
深大寺東町５丁目,653,635,36,27,20,28,30,23,36,35,47,36,47,45,37,35,41,34,46,42,57,43,61,62,47,45,35,37,35,30,26,19,24,23,19,42,7,11,1,13,1,5,0,0,1288
深大寺東町６丁目,855,940,19,19,34,27,35,33,29,39,46,33,30,41,33,35,45,43,47,50,67,62,85,85,85,81,61,68,47,49,53,61,39,59,40,64,35,55,20,27,5,8,0,1,1795
深大寺東町７丁目,1002,1035,42,49,63,63,70,74,69,67,43,34,46,43,38,42,61,74,90,88,93,94,110,92,65,62,45,51,35,30,40,40,35,49,28,42,20,24,8,16,1,1,0,0,2037
深大寺東町８丁目,607,654,12,11,26,17,33,22,39,20,34,31,25,29,22,23,23,36,40,31,39,38,45,68,60,44,46,44,31,33,42,45,32,37,24,43,24,36,9,31,1,15,0,0,1261
深大寺南町１丁目,274,289,8,9,17,8,14,10,15,17,12,16,9,5,15,13,15,10,16,21,25,23,30,30,18,22,16,17,12,15,16,23,15,17,12,12,7,17,1,2,1,2,0,0,563
深大寺南町２丁目,298,281,8,8,14,14,22,15,20,15,20,14,14,7,7,9,20,18,23,12,19,23,26,29,27,19,23,26,7,12,15,19,9,14,14,10,7,12,2,4,1,1,0,0,579
深大寺南町３丁目,961,1018,16,20,36,39,92,110,109,86,38,58,28,26,17,26,30,25,55,77,125,159,141,118,88,81,56,40,36,40,35,29,24,28,16,25,11,22,7,8,1,1,0,0,1979
深大寺南町４丁目,320,314,10,9,18,16,19,22,17,12,13,11,15,4,15,12,17,11,25,27,27,29,29,27,21,23,15,14,16,17,15,20,17,16,15,22,12,16,3,2,1,4,0,0,634
深大寺南町５丁目,656,682,26,19,39,29,34,33,43,32,26,39,35,31,22,31,36,37,46,56,54,46,65,70,70,56,40,41,23,21,29,31,28,28,19,34,19,25,2,16,0,7,0,0,1338
八雲台１丁目,1012,1028,40,35,43,38,50,47,44,36,63,59,73,66,59,67,57,67,83,75,79,73,96,77,64,69,50,47,41,48,62,53,43,51,29,42,28,46,7,19,1,8,0,5,2040
八雲台２丁目,488,452,20,15,14,21,13,13,26,17,46,26,45,45,42,37,34,39,36,24,39,24,39,42,34,32,20,28,25,14,13,25,18,13,11,15,6,11,5,8,1,3,1,0,940
