町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）,総数
下石原１丁目,1148,1155,49,46,32,38,39,51,39,43,86,59,101,98,106,82,94,86,78,80,84,83,75,79,65,89,67,60,65,51,66,62,51,47,23,40,20,29,6,26,1,6,1,0,2303
下石原２丁目,1271,1209,73,69,66,66,36,37,42,38,75,59,87,86,107,108,115,101,106,89,103,78,92,86,86,82,59,56,54,37,57,58,39,58,38,41,23,38,12,15,1,7,0,0,2480
下石原３丁目,1875,1894,94,95,102,81,81,73,71,71,115,83,117,79,93,108,156,155,162,135,138,152,169,142,139,124,113,101,79,105,92,104,61,80,44,82,32,63,14,47,3,13,0,1,3769
小島町１丁目,1423,1538,78,83,69,67,44,43,65,30,130,97,107,110,138,140,152,152,111,137,121,125,91,115,81,97,56,81,51,53,46,63,40,54,20,26,12,28,8,31,3,5,0,1,2961
小島町２丁目,1334,1420,57,44,30,36,33,42,31,38,73,64,130,125,108,96,105,95,112,102,104,91,91,93,92,104,83,87,70,79,61,83,53,64,38,62,32,67,28,39,3,9,0,0,2754
小島町３丁目,2248,2299,74,81,97,74,76,83,91,84,155,151,182,169,172,149,152,153,147,140,162,166,176,187,195,178,144,133,94,121,116,92,74,104,70,106,42,69,25,50,4,8,0,1,4547
布田１丁目,1161,1277,57,48,29,34,24,27,27,30,67,68,107,116,107,111,100,96,96,94,108,107,101,103,91,98,62,73,63,67,47,53,42,57,21,47,5,31,5,15,2,2,0,0,2438
布田２丁目,1453,1532,38,44,44,41,35,34,31,34,113,109,127,131,139,135,132,124,138,112,105,113,112,96,96,124,92,67,62,82,74,84,52,66,32,56,19,48,11,25,1,6,0,1,2985
布田３丁目,971,1032,42,31,39,35,22,18,26,21,43,48,84,97,96,92,69,74,87,69,84,74,79,91,65,69,54,67,53,35,52,69,28,43,31,40,14,31,3,21,0,6,0,1,2003
布田４丁目,1294,1411,67,65,37,51,31,25,29,38,65,82,117,115,127,126,123,120,106,108,121,123,105,114,112,98,72,88,53,52,45,58,34,40,19,47,18,31,10,24,2,4,1,2,2705
布田５丁目,1135,1183,54,40,42,48,49,34,26,42,59,61,105,73,67,69,80,93,79,77,89,78,76,97,85,95,80,69,58,72,68,64,37,53,42,52,25,39,9,26,4,1,1,0,2318
布田６丁目,1039,1034,45,41,49,48,62,49,60,62,69,63,60,65,57,62,64,67,79,83,95,91,112,105,84,86,64,52,36,34,36,30,26,29,18,33,18,18,4,9,0,7,1,0,2073
国領町１丁目,1891,2100,79,68,61,46,56,50,57,65,86,134,203,201,154,176,160,166,152,169,185,178,154,153,131,131,106,100,70,90,89,106,59,86,49,84,20,56,18,30,2,9,0,2,3991
国領町２丁目,975,1067,49,49,31,32,40,31,47,41,76,91,74,81,63,82,81,69,56,63,87,88,92,118,79,79,63,51,43,43,30,44,26,33,18,28,11,32,8,9,1,3,0,0,2042
国領町３丁目,1512,2019,21,25,42,41,47,52,48,46,70,71,67,81,48,54,36,75,79,88,93,113,111,148,135,177,114,118,101,123,134,207,149,223,130,187,68,124,15,48,3,16,1,2,3531
国領町４丁目,1870,1989,73,82,110,116,93,91,76,72,98,127,120,135,122,136,153,154,187,182,175,185,195,168,118,106,84,96,77,72,64,73,47,70,46,56,26,45,6,18,0,3,0,2,3859
国領町５丁目,1783,1839,69,56,77,87,77,49,51,62,113,126,144,150,106,120,141,132,130,120,182,153,146,151,129,122,95,77,83,83,77,96,68,89,53,77,29,53,12,24,1,11,0,1,3622
国領町６丁目,610,656,26,20,24,27,30,30,22,30,26,45,46,57,37,30,52,48,46,44,63,57,66,54,48,40,29,33,22,19,23,32,20,28,10,21,15,21,4,14,1,6,0,0,1266
国領町７丁目,1700,1728,60,60,81,70,66,77,81,70,104,113,122,122,102,108,117,124,114,111,141,130,160,153,122,127,132,95,85,61,62,75,51,75,44,68,37,54,15,27,4,8,0,0,3428
国領町８丁目,2025,2608,53,57,61,94,112,130,129,140,85,92,74,76,59,86,78,86,113,128,207,236,220,233,151,154,118,159,93,127,162,195,118,185,84,171,76,156,28,70,4,28,0,5,4633
染地１丁目,979,1106,47,40,40,65,74,69,76,72,45,62,41,44,49,54,57,57,63,78,103,98,105,90,53,74,45,45,34,40,50,61,36,58,36,57,17,26,7,13,1,3,0,0,2085
染地２丁目,3551,3797,160,151,205,195,184,189,207,191,170,177,139,142,114,140,215,250,278,257,289,287,328,344,278,275,195,238,185,183,201,232,174,211,124,169,74,116,27,42,4,6,0,2,7348
染地３丁目,2564,2807,50,36,79,88,106,113,148,146,157,121,80,88,89,63,87,80,132,138,199,198,280,270,227,211,169,138,125,142,167,212,164,233,151,242,103,205,45,64,6,18,0,1,5371
多摩川１丁目,2427,2339,153,155,179,171,180,164,139,118,112,94,89,80,135,155,191,189,239,244,276,264,236,202,172,126,101,94,75,68,67,75,43,68,21,28,15,24,3,14,1,6,0,0,4766
多摩川２丁目,370,319,6,5,11,14,8,9,17,13,36,26,37,20,16,16,17,13,35,17,24,28,38,36,36,12,20,19,16,21,21,25,20,20,8,16,3,5,0,2,1,1,0,1,689
多摩川３丁目,2117,2038,52,42,94,81,111,102,155,133,175,100,124,122,90,85,123,116,132,148,203,181,224,223,147,126,104,99,93,90,114,113,67,88,59,79,37,65,13,34,0,9,0,2,4155
多摩川４丁目,449,424,16,11,18,19,21,21,17,20,34,26,36,28,19,31,37,29,40,32,43,26,43,37,35,30,17,19,29,21,15,14,8,18,11,17,7,17,3,6,0,2,0,0,873
多摩川５丁目,1480,1447,45,53,59,54,48,46,47,35,99,81,120,101,93,83,113,108,121,115,126,105,123,93,99,98,89,66,69,79,91,102,74,73,34,68,24,58,4,19,2,7,0,3,2927
多摩川６丁目,483,503,13,21,23,26,21,17,21,27,33,27,36,36,32,26,35,28,39,35,42,41,39,48,33,34,31,22,23,21,21,28,16,25,12,23,9,10,3,7,0,1,1,0,986
多摩川７丁目,613,650,11,14,13,19,10,17,22,26,34,49,44,35,31,16,41,34,22,30,41,39,57,55,63,67,54,45,37,38,49,53,42,44,20,31,16,20,4,15,2,2,0,1,1263
佐須町１丁目,408,439,14,14,24,21,27,16,15,27,28,23,16,22,16,18,20,22,24,26,34,32,46,41,28,26,16,18,21,23,20,30,20,25,14,17,14,23,10,10,1,5,0,0,847
佐須町２丁目,632,632,17,17,22,20,33,34,44,35,41,25,29,31,30,26,31,34,51,47,39,39,66,61,55,45,34,28,30,26,30,38,26,32,30,49,13,22,7,17,4,6,0,0,1264
佐須町３丁目,563,638,17,18,25,25,33,30,31,29,32,40,21,27,24,23,21,22,44,50,44,48,47,51,51,52,38,42,31,36,36,35,23,30,23,37,12,28,8,10,2,5,0,0,1201
佐須町４丁目,998,926,41,31,64,53,72,59,75,49,73,69,54,33,45,44,51,58,77,78,95,78,87,83,79,70,45,32,25,34,48,45,30,49,21,26,13,13,2,16,1,5,0,1,1924
佐須町５丁目,264,249,6,9,9,7,17,9,8,6,19,4,18,12,12,16,16,12,17,16,26,19,19,14,23,18,12,10,14,12,12,17,12,18,11,19,10,18,3,11,0,2,0,0,513
柴崎１丁目,1727,1779,62,46,52,65,70,61,80,72,95,116,108,104,90,109,111,105,124,105,143,149,160,138,150,128,112,124,98,100,118,115,65,85,43,70,29,41,16,31,1,13,0,2,3506
柴崎２丁目,2263,2446,82,84,135,125,126,126,115,123,112,104,73,77,89,96,108,126,193,178,210,210,213,221,176,190,145,130,102,118,147,170,101,113,60,117,53,88,17,33,6,13,0,4,4709
菊野台１丁目,1136,1266,40,37,31,32,29,31,37,43,93,99,89,136,94,121,98,101,86,102,102,101,95,92,81,87,76,46,47,52,56,60,30,38,21,33,23,25,7,22,1,8,0,0,2402
菊野台２丁目,1455,1590,37,42,51,64,61,42,44,46,90,129,108,149,114,123,105,108,120,116,122,115,128,108,102,99,98,104,67,55,74,86,52,66,36,50,27,51,15,29,3,8,1,0,3045
菊野台３丁目,1987,1887,73,58,87,74,131,98,101,112,150,119,165,118,104,100,114,105,149,147,183,190,194,226,152,107,79,85,83,63,89,82,55,73,40,55,26,44,9,24,3,7,0,0,3874
東つつじケ丘１丁目,506,537,22,22,16,24,12,7,9,21,28,36,57,62,52,58,49,60,49,47,50,41,37,38,31,27,19,20,16,10,22,14,12,16,14,11,7,17,4,4,0,2,0,0,1043
東つつじケ丘２丁目,1147,1188,48,32,61,44,39,51,38,34,49,69,85,94,90,88,90,100,102,89,93,100,93,91,82,80,74,57,58,49,53,72,48,44,23,51,16,23,4,14,1,4,0,2,2335
東つつじケ丘３丁目,1154,1151,53,62,80,58,59,61,34,42,53,49,71,70,71,80,92,93,94,93,99,87,86,78,89,79,67,57,57,48,61,55,35,52,26,39,21,27,6,16,0,5,0,0,2305
西つつじケ丘１丁目,2401,2498,100,107,105,112,102,101,84,97,130,139,169,197,147,146,189,171,189,204,206,196,203,220,198,170,148,135,124,111,112,112,80,101,64,83,31,61,19,24,1,10,0,1,4899
西つつじケ丘２丁目,795,943,35,40,38,44,35,37,34,32,38,45,36,56,44,61,65,63,62,72,66,77,67,59,61,62,45,59,48,45,33,52,29,48,28,40,21,30,9,17,1,3,0,1,1738
西つつじケ丘３丁目,1216,1406,63,54,44,30,29,18,19,42,61,125,111,199,122,158,134,129,122,111,106,109,95,79,78,83,57,65,53,45,60,52,25,38,22,27,6,26,6,11,3,5,0,0,2622
西つつじケ丘４丁目,2590,2813,89,72,91,97,107,80,81,71,86,108,124,156,141,175,161,167,208,199,218,227,234,221,204,177,169,146,139,127,147,193,128,170,125,211,104,145,28,59,6,9,0,3,5403
入間町１丁目,1531,1687,45,55,70,70,61,57,66,78,88,86,75,71,83,79,115,111,112,116,120,132,126,133,130,122,92,98,94,84,85,89,58,106,64,75,23,73,21,37,3,15,0,0,3218
入間町２丁目,1840,1994,92,91,176,144,92,104,83,70,80,75,56,60,60,73,155,161,193,192,166,152,151,155,119,106,95,101,79,101,79,99,62,83,44,93,33,67,22,54,3,11,0,2,3834
入間町３丁目,948,1009,73,57,56,53,48,30,28,26,47,47,42,67,78,67,62,98,84,76,73,72,67,81,70,70,48,42,41,55,43,42,34,38,26,35,19,32,8,15,1,6,0,0,1957
仙川町１丁目,1308,1571,48,37,48,36,30,19,32,45,72,116,110,167,113,159,112,121,115,130,124,135,98,109,108,115,62,73,49,63,63,75,51,61,35,47,30,38,7,21,1,4,0,0,2879
仙川町２丁目,1351,1672,103,90,103,102,35,45,36,40,51,98,84,141,111,181,157,171,150,156,137,132,87,116,84,91,58,68,59,54,29,52,23,40,22,48,12,25,5,16,4,6,1,0,3023
仙川町３丁目,720,880,37,34,44,31,27,23,20,22,20,55,70,92,66,82,62,96,77,84,63,70,61,85,49,43,34,28,22,33,20,16,16,20,12,20,17,21,2,17,1,7,0,1,1600
緑ケ丘１丁目,1085,1203,31,44,38,55,45,41,32,42,51,57,78,75,52,63,86,84,97,85,82,76,102,88,87,79,53,69,57,57,59,74,49,70,43,60,23,50,16,24,4,9,0,1,2288
緑ケ丘２丁目,1936,2352,89,103,93,94,80,90,80,90,97,95,79,105,92,101,137,156,154,155,170,163,162,177,156,165,120,118,73,90,90,133,76,138,67,153,80,136,31,62,10,28,0,0,4288
野水１丁目,60,65,3,3,1,3,0,3,6,2,7,5,6,0,3,3,2,3,4,6,9,5,6,5,2,7,2,5,2,2,1,3,5,6,1,1,0,1,0,1,0,0,0,1,125
野水２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西町,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,9,7,11,8,1,7,3,2,3,2,3,6,2,8,5,10,0,13,0,6,0,1,116
若葉町１丁目,1272,1451,51,39,65,58,53,56,79,61,80,86,63,85,58,77,89,117,88,102,111,114,121,121,82,95,83,86,55,59,70,75,50,73,37,47,26,50,7,37,4,11,0,2,2723
若葉町２丁目,1025,1201,33,33,31,34,34,37,36,41,62,84,81,88,69,88,72,79,63,82,86,99,76,86,107,103,78,62,38,51,53,66,45,55,37,51,13,38,9,15,2,7,0,2,2226
若葉町３丁目,577,639,17,32,32,36,37,33,34,28,36,52,34,47,34,41,46,39,59,57,48,55,35,46,47,39,37,36,22,18,19,20,14,13,7,17,7,14,9,11,3,5,0,0,1216
調布ケ丘１丁目,1282,1409,87,95,65,76,36,49,44,52,71,60,61,81,111,130,153,135,116,110,89,99,91,105,73,81,63,59,65,62,66,74,45,58,29,43,12,18,5,18,0,4,0,0,2691
調布ケ丘２丁目,1004,967,57,46,36,31,28,28,39,31,80,63,82,98,97,74,83,76,70,64,65,57,69,92,86,64,59,56,36,33,44,34,28,48,21,24,16,32,7,14,1,2,0,0,1971
調布ケ丘３丁目,2414,2536,118,112,121,129,118,115,95,122,139,146,106,127,118,123,188,169,190,188,206,225,224,236,222,230,173,154,116,120,116,123,75,86,48,56,27,46,11,24,3,5,0,0,4950
調布ケ丘４丁目,696,643,25,20,24,24,29,19,41,26,56,32,53,49,42,53,56,51,52,41,56,52,58,56,43,50,43,37,28,22,24,28,26,25,20,26,14,19,3,8,3,5,0,0,1339
深大寺元町１丁目,558,542,23,11,15,19,24,17,20,24,24,12,29,10,21,15,30,28,36,34,52,40,42,38,36,36,33,33,35,33,38,55,47,54,26,37,19,28,6,13,1,5,1,0,1100
深大寺元町２丁目,351,391,11,16,21,21,28,28,17,16,18,22,17,14,9,23,26,20,26,27,34,39,36,35,27,28,18,18,25,19,13,10,11,22,8,16,5,10,1,5,0,2,0,0,742
深大寺元町３丁目,538,631,21,17,31,52,32,30,36,29,27,28,15,11,18,16,35,37,37,39,44,52,54,58,37,47,31,41,31,32,27,23,19,35,19,30,15,32,9,17,0,5,0,0,1169
深大寺元町４丁目,613,666,17,22,39,34,38,27,32,34,31,26,16,23,21,24,38,36,43,50,56,46,48,64,52,49,44,38,31,33,33,37,23,35,30,30,16,32,5,21,0,5,0,0,1279
深大寺元町５丁目,201,180,3,2,5,8,5,13,14,7,5,11,15,4,6,4,12,6,16,12,17,22,30,15,11,14,19,13,3,6,13,17,14,7,6,8,5,8,2,1,0,1,0,1,381
深大寺北町１丁目,522,523,28,24,26,32,31,22,20,32,25,26,20,21,30,32,36,36,58,35,52,44,41,43,30,34,31,20,19,27,36,30,21,19,13,25,3,15,2,6,0,0,0,0,1045
深大寺北町２丁目,340,309,16,11,17,12,17,12,12,7,17,28,19,13,25,13,15,23,25,27,32,19,35,28,31,21,18,16,16,12,12,21,15,17,8,16,10,7,0,6,0,0,0,0,649
深大寺北町３丁目,374,352,18,22,20,21,20,20,27,13,23,18,21,19,19,22,36,31,41,34,39,27,22,27,24,26,16,11,10,13,10,18,11,7,8,9,5,8,3,6,1,0,0,0,726
深大寺北町４丁目,521,521,15,20,29,25,31,31,22,30,29,18,28,20,16,21,25,26,47,38,45,55,51,35,43,40,31,29,31,20,18,33,27,32,20,14,8,21,4,11,1,1,0,1,1042
深大寺北町５丁目,530,559,28,28,20,23,31,28,23,25,25,37,31,27,35,46,32,44,53,39,53,44,54,40,37,42,24,26,17,16,20,33,16,19,15,21,7,11,8,9,1,1,0,0,1089
深大寺北町６丁目,1058,1144,47,61,68,63,70,75,42,37,39,39,24,52,52,50,88,75,106,93,105,106,78,77,67,67,56,59,50,54,58,65,52,56,30,37,16,39,8,31,2,8,0,0,2202
深大寺北町７丁目,593,601,46,38,36,36,25,37,25,33,27,29,44,39,47,42,45,42,49,36,51,59,46,47,49,36,24,24,11,17,20,16,15,27,22,20,8,16,2,5,1,2,0,0,1194
深大寺東町１丁目,671,628,30,24,39,30,30,38,44,25,29,38,28,36,40,35,44,36,42,50,78,59,57,67,51,36,35,30,27,27,40,35,19,20,21,23,12,13,4,5,1,1,0,0,1299
深大寺東町２丁目,430,452,10,13,27,24,31,27,31,27,23,30,23,20,17,21,15,22,37,33,48,37,43,46,35,38,26,17,14,16,20,21,9,19,8,16,9,15,3,8,1,1,0,1,882
深大寺東町３丁目,802,844,41,48,41,48,48,38,42,51,47,42,26,33,42,43,50,49,65,57,73,69,59,71,62,50,55,45,29,27,39,55,35,29,18,35,19,29,10,16,1,7,0,2,1646
深大寺東町４丁目,719,711,24,26,49,36,42,41,40,46,43,43,37,36,29,23,35,35,60,56,69,59,78,61,58,64,27,29,36,33,31,35,21,35,22,19,11,21,7,10,0,3,0,0,1430
深大寺東町５丁目,657,638,31,29,22,28,32,26,37,34,36,36,53,45,34,33,43,34,46,36,60,49,60,63,50,46,34,35,37,26,27,23,21,28,24,38,7,14,2,9,1,6,0,0,1295
深大寺東町６丁目,867,958,19,22,30,22,37,34,28,36,54,47,32,37,39,31,47,49,56,45,59,70,89,91,85,76,50,67,49,50,56,61,36,66,38,63,36,54,24,28,3,8,0,1,1825
深大寺東町７丁目,1001,1029,45,53,67,62,74,76,54,62,45,35,45,43,40,43,63,80,94,87,106,94,96,95,63,52,44,42,34,35,44,48,35,42,26,38,17,26,8,15,1,1,0,0,2030
深大寺東町８丁目,616,653,14,8,21,19,34,19,35,20,41,36,23,27,24,23,24,33,45,30,42,48,51,66,61,48,38,40,29,33,48,45,31,36,20,45,22,36,12,28,1,13,0,0,1269
深大寺南町１丁目,289,295,10,8,18,9,14,13,18,14,15,17,9,6,16,18,21,9,15,19,21,27,29,32,22,19,18,14,9,17,19,27,14,16,10,15,7,12,3,1,1,2,0,0,584
深大寺南町２丁目,296,283,6,9,15,15,21,11,23,18,18,12,14,9,9,10,24,19,15,10,18,23,31,29,29,24,18,24,12,8,11,23,12,9,8,12,8,12,3,4,1,1,0,1,579
深大寺南町３丁目,965,1038,17,17,46,57,101,112,97,80,39,56,25,33,17,12,29,39,68,97,130,155,142,119,77,68,52,46,36,43,35,30,25,27,12,21,10,19,6,7,1,0,0,0,2003
深大寺南町４丁目,313,313,10,9,16,16,18,17,13,14,13,7,13,9,16,10,22,17,25,22,24,29,32,26,16,20,13,20,15,13,19,25,19,20,15,20,10,13,3,2,1,3,0,1,626
深大寺南町５丁目,680,710,32,19,44,33,36,30,45,33,31,51,36,42,21,27,46,46,44,54,64,51,68,72,62,53,38,39,21,20,32,33,25,28,18,36,15,25,2,11,0,7,0,0,1390
八雲台１丁目,1001,1027,38,41,40,33,41,45,45,45,64,64,74,56,58,68,64,63,77,76,78,64,95,80,60,64,50,50,40,48,68,57,47,53,32,42,22,46,7,19,1,8,0,5,2028
八雲台２丁目,489,460,22,21,13,21,14,14,23,17,41,28,51,39,37,40,41,37,34,25,42,27,41,45,28,32,22,25,25,17,15,22,14,18,11,11,5,13,8,6,2,2,0,0,949
