町丁,全世代（男）,全世代（女）,0～4歳（男）,0～4歳（女）,5～9歳（男）,5～9歳（女）,10～14歳（男）,10～14歳（女）,15～19歳（男）,15～19歳（女）,20～24歳（男）,20～24歳（女）,25～29歳（男）,25～29歳（女）,30～34歳（男）,30～34歳（女）,35～39歳（男）,35～39歳（女）,40～44歳（男）,40～44歳（女）,45～49歳（男）,45～49歳（女）,50～54歳（男）,50～54歳（女）,55～59歳（男）,55～59歳（女）,60～64歳（男）,60～64歳（女）,65～69歳（男）,65～69歳（女）,70～74歳（男）,70～74歳（女）,75～79歳（男）,75～79歳（女）,80～84歳（男）,80～84歳（女）,85～89歳（男）,85～89歳（女）,90～94歳（男）,90～94歳（女）,95～99歳（男）,95～99歳（女）,100歳以上（男）,100歳以上（女）,総数
国領町２丁目,985,1074,47,57,31,32,38,31,49,42,91,95,66,82,80,75,79,77,61,67,89,105,93,110,72,64,57,50,46,47,30,46,20,26,18,33,12,21,6,9,0,4,0,1,2059
国領町３丁目,1518,2024,27,21,46,52,51,50,54,47,70,77,63,78,49,65,41,72,74,94,99,129,118,151,132,167,106,109,100,125,155,213,128,216,125,173,60,121,14,50,6,13,0,1,3542
国領町４丁目,1928,2017,104,107,104,113,94,84,66,62,101,127,122,137,136,155,175,171,198,196,188,189,192,149,115,113,70,89,74,66,64,83,48,57,46,62,24,36,6,15,1,3,0,3,3945
国領町５丁目,1818,1835,78,72,78,71,67,56,61,67,107,108,142,158,116,122,151,124,140,137,183,153,146,158,119,102,109,79,81,80,78,103,72,97,44,71,38,43,7,24,1,9,0,1,3653
国領町６丁目,590,637,28,21,23,22,24,29,25,32,28,52,39,46,42,30,52,42,47,41,62,61,64,56,34,36,32,33,20,16,29,37,14,28,10,17,14,22,3,10,0,5,0,1,1227
国領町７丁目,1702,1725,66,65,76,73,72,70,84,65,110,105,121,131,108,119,107,119,127,112,136,141,163,147,127,122,111,86,78,69,58,77,58,64,47,68,34,58,14,25,5,8,0,1,3427
国領町８丁目,2063,2624,49,62,76,104,115,145,136,119,78,85,82,75,56,84,80,81,129,144,225,272,221,218,141,155,107,138,107,138,163,224,104,157,85,179,79,139,27,72,3,26,0,7,4687
染地１丁目,973,1110,43,42,52,69,70,75,70,73,35,60,43,45,49,55,65,65,61,67,113,114,101,79,48,66,44,42,34,40,52,65,37,59,37,48,13,30,6,12,0,4,0,0,2083
染地２丁目,3570,3789,180,159,193,187,197,187,203,186,172,182,136,146,127,166,219,251,292,248,299,294,327,356,256,260,197,226,190,185,216,244,147,208,124,160,66,97,26,36,3,8,0,3,7359
染地３丁目,2620,2887,51,41,77,92,118,126,150,147,147,119,83,82,88,62,85,90,150,149,212,219,296,283,224,183,142,133,143,150,181,244,165,233,158,258,111,195,33,66,6,14,0,1,5507
多摩川１丁目,2429,2355,166,155,185,179,178,163,127,123,103,99,77,72,142,169,210,199,250,260,280,251,237,204,149,121,108,81,68,71,71,83,37,54,25,29,10,22,5,17,1,3,0,0,4784
多摩川２丁目,371,322,6,7,13,17,11,9,21,20,23,23,39,14,16,14,21,16,32,17,32,29,39,36,31,13,19,24,16,16,24,30,15,13,9,16,3,5,1,2,0,1,0,0,693
多摩川３丁目,2110,2053,60,50,94,83,121,111,155,120,151,110,114,105,104,94,126,119,135,158,223,198,223,207,123,121,97,102,95,80,116,123,71,88,53,81,39,56,10,33,0,12,0,2,4163
多摩川４丁目,446,419,12,17,20,17,21,23,13,16,30,30,41,32,25,29,41,23,37,33,45,32,41,28,32,29,17,23,28,18,14,13,9,17,12,14,5,15,3,6,0,4,0,0,865
多摩川５丁目,1495,1417,49,50,66,53,44,39,45,36,101,77,131,107,92,86,124,102,124,112,123,102,108,97,101,83,93,68,69,82,96,110,61,62,37,73,26,49,4,21,1,5,0,3,2912
多摩川６丁目,486,494,18,18,22,24,21,23,22,22,38,28,33,38,33,25,31,28,41,37,45,41,40,46,30,29,25,23,22,19,22,31,19,22,9,20,9,12,4,7,1,1,1,0,980
多摩川７丁目,629,649,12,14,15,17,14,17,20,25,34,48,39,34,38,16,43,36,22,32,40,38,67,61,69,62,47,43,47,37,45,58,38,38,19,28,15,28,3,14,2,3,0,0,1278
佐須町１丁目,411,446,20,19,19,16,25,20,19,29,27,21,19,18,17,20,20,23,25,23,39,40,40,33,26,23,18,18,18,28,21,29,23,25,13,23,13,22,9,9,0,5,0,2,857
佐須町２丁目,639,628,17,18,28,21,37,30,42,41,40,24,26,27,31,31,36,38,49,39,50,52,66,53,44,42,33,26,30,30,32,42,33,30,23,41,12,23,7,13,3,7,0,0,1267
佐須町３丁目,573,637,19,17,27,25,35,32,26,30,39,35,21,28,25,22,24,28,45,53,43,47,51,53,50,46,32,37,31,35,38,40,27,29,16,39,18,28,6,8,0,5,0,0,1210
佐須町４丁目,993,919,46,38,59,58,72,54,80,54,69,63,54,34,44,31,58,72,77,72,94,82,93,84,71,56,37,31,28,36,49,57,26,37,26,26,8,12,1,15,1,7,0,0,1912
佐須町５丁目,259,257,6,9,12,7,15,8,7,7,14,7,16,16,17,15,14,14,20,18,22,19,23,18,17,15,15,7,13,14,13,16,13,19,10,20,10,15,2,13,0,0,0,0,516
柴崎１丁目,1734,1808,62,51,54,62,72,67,81,81,95,118,105,122,100,114,106,99,122,109,147,159,172,141,133,117,120,120,98,107,121,113,55,72,44,67,32,43,15,35,0,9,0,2,3542
柴崎２丁目,2285,2461,105,92,119,107,131,130,112,125,121,110,70,92,102,98,108,137,213,188,207,215,200,223,174,165,130,134,113,128,150,165,90,114,67,117,53,76,16,31,3,10,1,4,4746
菊野台１丁目,1141,1277,48,42,29,30,25,32,42,43,69,97,95,131,103,128,102,106,88,106,104,103,99,96,78,83,70,49,50,45,55,66,33,34,20,36,24,23,7,20,0,7,0,0,2418
菊野台２丁目,1483,1618,42,50,56,61,58,38,50,50,92,135,118,172,126,126,106,104,108,109,124,123,131,102,104,97,95,86,65,67,77,96,49,55,36,65,27,46,17,27,2,7,0,2,3101
菊野台３丁目,2041,1900,84,63,95,81,124,102,102,107,156,118,186,107,102,107,124,115,155,153,199,217,200,211,135,92,76,88,89,61,80,86,64,69,29,49,30,46,9,19,2,9,0,0,3941
東つつじケ丘１丁目,414,440,10,14,12,16,12,7,4,16,28,35,46,54,38,37,40,53,36,31,47,40,32,25,22,24,19,16,15,14,21,9,13,15,11,10,6,16,2,5,0,3,0,0,854
東つつじケ丘２丁目,1166,1228,51,34,58,46,41,51,34,35,48,71,103,105,82,88,103,112,105,89,93,103,100,86,77,80,75,69,50,51,60,74,41,45,23,42,18,29,2,11,2,5,0,2,2394
東つつじケ丘３丁目,1118,1133,49,63,79,62,56,56,35,37,57,51,64,72,65,74,91,99,90,91,102,82,85,77,89,71,66,55,47,54,58,59,36,41,26,42,19,26,4,19,0,2,0,0,2251
西つつじケ丘１丁目,2367,2540,113,123,109,119,101,90,83,94,129,157,167,186,153,156,192,193,208,202,202,209,199,211,174,166,137,125,122,105,102,135,67,91,63,88,29,53,17,29,0,8,0,0,4907
西つつじケ丘２丁目,805,957,26,45,40,42,36,30,31,35,43,52,34,58,44,56,67,65,60,73,73,77,70,73,52,58,55,48,42,52,36,47,26,54,33,35,22,34,13,18,1,4,1,1,1762
西つつじケ丘３丁目,1211,1405,66,55,46,33,24,22,17,33,69,140,116,200,124,150,129,141,129,116,87,98,96,84,82,79,57,62,54,45,57,47,24,35,19,25,7,25,6,10,2,5,0,0,2616
西つつじケ丘４丁目,2630,2799,94,77,99,95,101,84,78,68,89,113,129,165,133,157,165,176,212,204,247,223,232,227,195,153,167,151,137,119,163,215,130,160,127,216,103,139,26,43,3,13,0,1,5429
入間町１丁目,1568,1701,52,58,78,67,54,60,69,70,86,95,87,66,87,95,113,115,120,121,126,130,133,135,117,110,100,104,86,81,101,105,44,97,64,67,28,80,22,31,1,14,0,0,3269
入間町２丁目,1808,1969,112,111,163,133,78,86,78,78,76,62,58,65,78,92,177,175,185,163,142,160,150,131,107,120,91,92,78,106,83,102,59,86,45,87,29,60,17,53,2,7,0,0,3777
入間町３丁目,952,1020,76,62,58,50,41,26,31,31,47,56,48,64,75,70,72,102,83,88,71,66,68,77,70,63,46,49,37,47,50,49,28,36,24,31,19,28,6,17,2,6,0,2,1972
仙川町１丁目,1295,1576,56,38,43,36,35,22,27,48,75,118,102,149,105,162,113,131,125,137,121,133,100,118,103,118,52,59,57,69,67,79,44,53,32,46,30,32,5,25,3,3,0,0,2871
仙川町２丁目,1353,1699,127,113,83,93,35,37,34,44,57,121,93,147,119,173,162,184,139,145,134,134,84,116,78,83,62,70,53,54,32,54,16,42,24,42,12,28,4,15,4,4,1,0,3052
仙川町３丁目,713,867,45,35,45,31,22,26,19,20,31,45,57,98,63,82,68,96,79,89,62,79,61,74,45,39,30,26,27,29,17,14,11,20,17,24,12,19,1,14,1,6,0,1,1580
緑ケ丘１丁目,1085,1215,35,53,36,46,41,42,37,40,53,62,77,77,50,68,91,79,99,87,83,77,96,91,74,78,58,62,62,64,66,82,45,65,39,64,23,46,17,23,3,8,0,1,2300
緑ケ丘２丁目,1973,2388,98,108,90,97,75,94,84,90,96,94,82,103,97,106,148,166,162,152,157,177,174,172,154,156,112,107,72,97,102,152,72,138,76,154,79,140,35,61,8,22,0,2,4361
野水１丁目,63,68,4,4,1,2,     ,3,7,4,6,3,7,1,2,4,4,4,6,5,9,5,5,8,1,8,3,2,1,3,2,3,4,5,1,2,0,0,0,1,0,0,0,1,131
野水２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
西町,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,12,9,8,9,1,3,4,3,3,1,2,12,4,6,3,9,0,20,0,10,0,1,131
若葉町１丁目,1273,1430,49,43,64,57,61,54,70,60,79,72,68,91,53,79,91,118,100,100,111,118,114,113,95,91,67,78,55,66,80,79,41,68,38,49,25,48,9,37,3,7,0,2,2703
若葉町２丁目,1028,1202,32,30,32,36,30,32,37,40,70,93,83,87,66,81,70,89,57,78,94,110,83,85,107,104,68,60,44,48,51,76,42,47,36,48,15,36,8,15,2,7,1,0,2230
若葉町３丁目,569,641,21,31,30,38,35,32,37,28,35,59,27,48,36,40,52,45,59,55,45,51,40,52,45,32,32,33,20,21,22,20,10,14,7,16,8,11,5,12,3,3,0,0,1210
調布ケ丘１丁目,1169,1263,72,86,63,65,31,39,40,48,69,57,73,89,105,98,124,125,97,87,88,96,80,91,69,76,63,52,55,63,65,71,38,46,19,32,13,25,5,13,0,4,0,0,2432
調布ケ丘２丁目,990,958,47,42,33,27,24,31,47,33,81,68,84,86,102,75,75,72,71,69,69,52,76,97,70,64,56,51,37,32,47,39,23,43,25,30,14,26,7,17,2,3,0,1,1948
調布ケ丘３丁目,2429,2575,115,124,132,130,107,125,106,120,140,149,114,127,119,133,189,177,193,201,220,223,235,250,224,224,153,125,117,124,114,126,73,79,41,58,25,47,8,22,4,9,0,2,5004
調布ケ丘４丁目,684,647,22,21,23,22,26,20,39,33,52,39,55,51,42,42,52,46,54,42,58,61,62,51,43,51,37,31,26,20,36,37,23,21,20,27,8,18,4,10,2,4,0,0,1331
深大寺元町１丁目,559,542,21,10,23,21,18,17,20,21,24,11,32,15,21,17,35,26,38,34,48,43,35,33,38,32,37,39,33,33,46,59,41,51,21,34,22,29,4,14,2,1,0,2,1101
深大寺元町２丁目,358,392,12,19,21,25,31,19,18,16,14,23,17,17,12,24,30,17,27,30,33,41,42,40,24,19,17,18,20,18,17,12,9,20,6,19,5,11,3,3,0,1,0,0,750
深大寺元町３丁目,549,632,30,25,27,46,29,31,39,34,25,21,14,11,19,16,37,34,37,47,56,59,47,50,37,45,30,41,30,24,29,26,21,43,20,23,15,35,7,16,0,5,0,0,1181
深大寺元町４丁目,621,670,23,24,33,33,41,35,30,25,37,31,13,24,24,32,42,28,45,48,49,51,60,62,48,46,44,39,28,30,29,40,27,36,30,28,15,32,2,25,1,1,0,0,1291
深大寺元町５丁目,208,181,5,4,4,7,7,12,13,9,10,11,14,3,6,4,14,11,14,14,22,18,24,14,12,13,18,10,3,8,16,14,12,9,9,11,5,6,0,1,0,1,0,1,389
深大寺北町１丁目,504,499,25,18,17,21,29,25,22,31,30,27,24,24,31,32,27,29,51,31,52,53,45,40,32,26,28,23,19,26,41,33,16,15,10,25,3,14,2,5,0,1,0,0,1003
深大寺北町２丁目,345,326,18,15,17,11,15,14,15,8,18,30,19,15,28,19,22,24,21,23,35,21,30,27,29,20,18,16,16,13,17,25,13,16,6,14,8,8,0,7,0,0,0,0,671
深大寺北町３丁目,351,337,19,22,12,18,27,21,23,13,19,19,19,22,22,19,31,28,40,30,32,27,27,30,19,21,12,10,12,11,12,18,9,6,9,6,4,10,3,6,0,0,0,0,688
深大寺北町４丁目,533,536,21,23,26,21,27,37,25,26,30,25,26,22,18,21,27,28,49,41,46,50,54,35,42,41,33,31,30,20,24,34,24,33,18,18,9,18,3,7,1,4,0,1,1069
深大寺北町５丁目,506,540,20,26,20,22,32,26,27,26,26,38,29,27,27,39,35,42,46,37,56,39,48,44,36,35,22,21,15,21,23,29,12,23,18,21,8,15,5,7,1,2,0,0,1046
深大寺北町６丁目,1016,1113,45,49,67,54,69,70,33,36,35,44,28,51,53,61,87,66,97,94,96,102,71,70,60,67,54,53,52,57,59,69,52,50,28,42,18,44,12,26,0,8,0,0,2129
深大寺北町７丁目,585,597,50,48,33,30,31,34,18,31,28,29,45,40,42,49,46,33,53,44,39,56,57,48,45,30,20,25,10,15,21,19,14,25,21,22,8,14,2,3,2,2,0,0,1182
深大寺東町１丁目,696,637,34,26,40,29,33,36,38,32,27,36,32,38,32,33,49,46,49,44,78,66,60,62,55,38,36,27,34,26,39,34,23,21,21,22,12,13,2,7,2,1,0,0,1333
深大寺東町２丁目,450,464,16,14,30,24,29,28,27,29,36,28,24,20,13,20,21,25,44,38,48,45,41,43,37,30,19,19,17,22,19,19,8,20,10,15,9,19,1,3,1,3,0,0,914
深大寺東町３丁目,789,827,42,39,46,44,43,33,48,52,43,46,24,38,40,47,50,46,62,59,75,69,53,67,62,45,50,43,32,37,44,46,29,31,15,32,22,32,8,14,0,7,1,0,1616
深大寺東町４丁目,738,734,28,28,48,38,44,42,37,49,50,43,32,39,34,36,42,36,60,54,70,63,76,63,54,58,27,26,37,33,31,39,24,32,26,18,12,24,6,10,,3,0,0,1472
深大寺東町５丁目,634,605,25,29,26,26,31,24,28,36,38,34,45,36,35,24,45,39,47,25,56,54,54,55,49,46,37,37,39,19,27,34,19,22,24,35,6,15,2,11,0,4,1,0,1239
深大寺東町６丁目,872,969,25,20,30,31,38,32,24,34,52,43,32,34,37,37,49,46,54,50,65,78,84,95,86,70,47,61,51,49,55,73,36,68,42,59,38,54,23,29,4,5,0,1,1841
深大寺東町７丁目,987,1015,49,53,67,69,74,62,43,65,49,33,44,43,41,40,65,89,102,88,100,93,86,86,57,46,48,45,34,38,49,51,33,38,28,34,12,24,4,16,1,2,1,0,2002
深大寺東町８丁目,627,661,15,8,25,20,37,16,35,27,34,35,29,29,26,23,37,32,41,30,40,50,49,63,58,50,35,42,34,37,47,46,23,36,25,41,20,41,16,24,1,10,0,1,1288
深大寺南町１丁目,292,298,8,7,17,10,18,16,14,16,17,14,10,8,19,19,18,10,16,20,23,24,28,29,21,18,17,14,13,23,18,23,16,17,11,12,5,13,3,1,0,4,0,0,590
深大寺南町２丁目,305,284,6,10,18,14,17,13,25,15,20,13,12,10,12,10,24,18,17,11,19,27,31,27,31,25,12,21,13,10,10,23,13,7,12,14,9,12,3,3,1,0,0,1,589
深大寺南町３丁目,978,1041,15,17,59,74,127,106,64,79,40,50,29,31,20,10,28,43,99,133,133,132,123,119,65,56,49,47,37,41,38,31,20,30,13,18,14,17,5,6,0,1,0,0,2019
深大寺南町４丁目,325,320,10,12,17,17,19,19,9,10,18,6,14,13,17,10,26,18,25,31,29,26,28,21,17,17,15,21,15,13,20,28,19,20,12,22,9,9,3,5,3,2,0,0,645
深大寺南町５丁目,681,715,40,25,39,34,45,30,36,33,26,57,38,41,26,29,52,52,45,50,65,58,62,69,62,51,33,28,24,25,29,31,24,28,20,29,13,25,1,15,0,5,1,0,1396
八雲台１丁目,1014,1030,35,41,44,38,43,44,42,39,74,58,75,66,50,65,73,63,82,77,87,72,87,80,54,62,41,49,59,45,65,62,44,49,29,42,24,44,5,24,1,6,0,4,2044
八雲台２丁目,491,456,22,23,14,16,16,14,23,19,40,31,43,34,33,43,45,36,35,26,53,25,30,42,27,29,26,27,24,16,21,21,11,21,14,12,6,15,6,4,2,2,0,0,947
