町丁,男性,女性,総人口,世帯数
仙川町２丁目　　　　　　　　　　　　　　                    ,1427,1707,3134,1707
仙川町３丁目　　　　　　　　　　　　　　                    ,728,895,1623,922
緑ケ丘１丁目　　　　　　　　　　　　　　                    ,1095,1179,2274,1211
緑ケ丘２丁目　　　　　　　　　　　　　　                    ,1907,2343,4250,2137
野水１丁目　　　　　　　　　　　　　　　                    ,66,68,134,58
野水２丁目　　　　　　　　　　　　　　　                    ,      ,      ,      ,
西町　　　　　　　　　　　　　　　　　　                    ,38,62,100,100
若葉町１丁目　　　　　　　　　　　　　　                    ,1297,1467,2764,1490
若葉町２丁目　　　　　　　　　　　　　　                    ,1017,1249,2266,1311
若葉町３丁目　　　　　　　　　　　　　　                    ,621,648,1269,604
調布ケ丘１丁目　　　　　　　　　　　　　                    ,1326,1430,2756,1330
調布ケ丘２丁目　　　　　　　　　　　　　                    ,998,986,1984,1101
調布ケ丘３丁目　　　　　　　　　　　　　                    ,2557,2712,5269,2422
調布ケ丘４丁目　　　　　　　　　　　　　                    ,730,669,1399,716
深大寺元町１丁目　　　　　　　　　　　　                    ,570,556,1126,617
深大寺元町２丁目　　　　　　　　　　　　                    ,357,395,752,330
深大寺元町３丁目　　　　　　　　　　　　                    ,560,639,1199,549
深大寺元町４丁目　　　　　　　　　　　　                    ,621,660,1281,598
深大寺元町５丁目　　　　　　　　　　　　                    ,204,193,397,202
深大寺北町１丁目　　　　　　　　　　　　                    ,521,539,1060,503
深大寺北町２丁目　　　　　　　　　　　　                    ,360,326,686,326
深大寺北町３丁目　　　　　　　　　　　　                    ,377,347,724,316
深大寺北町４丁目　　　　　　　　　　　　                    ,505,523,1028,447
深大寺北町５丁目　　　　　　　　　　　　                    ,557,573,1130,522
深大寺北町６丁目　　　　　　　　　　　　                    ,1098,1182,2280,1035
深大寺北町７丁目　　　　　　　　　　　　                    ,592,605,1197,512
深大寺東町１丁目　　　　　　　　　　　　                    ,651,622,1273,603
深大寺東町２丁目　　　　　　　　　　　　                    ,428,451,879,386
深大寺東町３丁目　　　　　　　　　　　　                    ,805,855,1660,698
深大寺東町４丁目　　　　　　　　　　　　                    ,722,737,1459,639
深大寺東町５丁目　　　　　　　　　　　　                    ,662,666,1328,623
深大寺東町６丁目　　　　　　　　　　　　                    ,853,940,1793,891
深大寺東町７丁目　　　　　　　　　　　　                    ,1010,1038,2048,850
深大寺東町８丁目　　　　　　　　　　　　                    ,610,649,1259,647
深大寺南町１丁目　　　　　　　　　　　　                    ,277,286,563,258
深大寺南町２丁目　　　　　　　　　　　　                    ,289,283,572,236
深大寺南町３丁目　　　　　　　　　　　　                    ,964,1019,1983,769
深大寺南町４丁目　　　　　　　　　　　　                    ,368,352,720,335
深大寺南町５丁目　　　　　　　　　　　　                    ,654,704,1358,630
八雲台１丁目　　　　　　　　　　　　　　                    ,1004,1046,2050,1092
八雲台２丁目　　　　　　　　　　　　　　                    ,472,450,922,535
